product_name,product_id,price,sale_date,units_sold
商品113,113,4629.36,2024-11-01,16
商品113,113,4629.36,2024-11-02,15
商品113,113,4629.36,2024-11-03,17
商品113,113,4629.36,2024-11-04,15
商品113,113,4629.36,2024-11-05,19
商品113,113,4629.36,2024-11-06,0
商品113,113,4629.36,2024-11-07,18
商品113,113,4629.36,2024-11-08,4
商品113,113,4629.36,2024-11-09,17
商品113,113,4629.36,2024-11-10,0
商品113,113,4629.36,2024-11-11,9
商品113,113,4629.36,2024-11-12,15
商品113,113,4629.36,2024-11-13,11
商品113,113,4629.36,2024-11-14,3
商品113,113,4629.36,2024-11-15,17
商品113,113,4629.36,2024-11-16,12
商品113,113,4629.36,2024-11-17,11
商品113,113,4629.36,2024-11-18,13
商品113,113,4629.36,2024-11-19,18
商品113,113,4629.36,2024-11-20,0
商品113,113,4629.36,2024-11-21,20
商品113,113,4629.36,2024-11-22,1
商品113,113,4629.36,2024-11-23,7
商品113,113,4629.36,2024-11-24,16
商品113,113,4629.36,2024-11-25,18
商品113,113,4629.36,2024-11-26,10
商品113,113,4629.36,2024-11-27,12
商品113,113,4629.36,2024-11-28,5
商品113,113,4629.36,2024-11-29,7
商品113,113,4629.36,2024-11-30,20
商品113,113,4629.36,2024-12-01,15
商品113,113,4629.36,2024-12-02,3
商品113,113,4629.36,2024-12-03,8
商品113,113,4629.36,2024-12-04,2
商品113,113,4629.36,2024-12-05,15
商品113,113,4629.36,2024-12-06,4
商品113,113,4629.36,2024-12-07,4
商品113,113,4629.36,2024-12-08,6
商品113,113,4629.36,2024-12-09,19
商品113,113,4629.36,2024-12-10,13
商品113,113,4629.36,2024-12-11,17
商品113,113,4629.36,2024-12-12,1
商品113,113,4629.36,2024-12-13,13
商品113,113,4629.36,2024-12-14,16
商品113,113,4629.36,2024-12-15,11
商品113,113,4629.36,2024-12-16,7
商品113,113,4629.36,2024-12-17,10
商品113,113,4629.36,2024-12-18,16
商品113,113,4629.36,2024-12-19,18
商品113,113,4629.36,2024-12-20,7
商品113,113,4629.36,2024-12-21,15
商品113,113,4629.36,2024-12-22,16
商品113,113,4629.36,2024-12-23,7
商品113,113,4629.36,2024-12-24,16
商品113,113,4629.36,2024-12-25,15
商品113,113,4629.36,2024-12-26,7
商品113,113,4629.36,2024-12-27,20
商品113,113,4629.36,2024-12-28,8
商品113,113,4629.36,2024-12-29,7
商品113,113,4629.36,2024-12-30,6
商品113,113,4629.36,2024-12-31,11
商品114,114,1728.99,2024-01-01,10
商品114,114,1728.99,2024-01-02,16
商品114,114,1728.99,2024-01-03,10
商品114,114,1728.99,2024-01-04,17
商品114,114,1728.99,2024-01-05,16
商品114,114,1728.99,2024-01-06,2
商品114,114,1728.99,2024-01-07,9
商品114,114,1728.99,2024-01-08,9
商品114,114,1728.99,2024-01-09,5
商品114,114,1728.99,2024-01-10,14
商品114,114,1728.99,2024-01-11,1
商品114,114,1728.99,2024-01-12,20
商品114,114,1728.99,2024-01-13,13
商品114,114,1728.99,2024-01-14,11
商品114,114,1728.99,2024-01-15,20
商品114,114,1728.99,2024-01-16,8
商品114,114,1728.99,2024-01-17,7
商品114,114,1728.99,2024-01-18,14
商品114,114,1728.99,2024-01-19,19
商品114,114,1728.99,2024-01-20,7
商品114,114,1728.99,2024-01-21,2
商品114,114,1728.99,2024-01-22,8
商品114,114,1728.99,2024-01-23,9
商品114,114,1728.99,2024-01-24,4
商品114,114,1728.99,2024-01-25,19
商品114,114,1728.99,2024-01-26,5
商品114,114,1728.99,2024-01-27,1
商品114,114,1728.99,2024-01-28,3
商品114,114,1728.99,2024-01-29,9
商品114,114,1728.99,2024-01-30,10
商品114,114,1728.99,2024-01-31,9
商品114,114,1728.99,2024-02-01,6
商品114,114,1728.99,2024-02-02,19
商品114,114,1728.99,2024-02-03,19
商品114,114,1728.99,2024-02-04,6
商品114,114,1728.99,2024-02-05,1
商品114,114,1728.99,2024-02-06,4
商品114,114,1728.99,2024-02-07,5
商品114,114,1728.99,2024-02-08,4
商品114,114,1728.99,2024-02-09,1
商品114,114,1728.99,2024-02-10,16
商品114,114,1728.99,2024-02-11,7
商品114,114,1728.99,2024-02-12,2
商品114,114,1728.99,2024-02-13,16
商品114,114,1728.99,2024-02-14,5
商品114,114,1728.99,2024-02-15,9
商品114,114,1728.99,2024-02-16,2
商品114,114,1728.99,2024-02-17,15
商品114,114,1728.99,2024-02-18,1
商品114,114,1728.99,2024-02-19,8
商品114,114,1728.99,2024-02-20,16
商品114,114,1728.99,2024-02-21,19
商品114,114,1728.99,2024-02-22,19
商品114,114,1728.99,2024-02-23,20
商品114,114,1728.99,2024-02-24,3
商品114,114,1728.99,2024-02-25,19
商品114,114,1728.99,2024-02-26,16
商品114,114,1728.99,2024-02-27,8
商品114,114,1728.99,2024-02-28,15
商品114,114,1728.99,2024-02-29,7
商品114,114,1728.99,2024-03-01,19
商品114,114,1728.99,2024-03-02,17
商品114,114,1728.99,2024-03-03,9
商品114,114,1728.99,2024-03-04,3
商品114,114,1728.99,2024-03-05,0
商品114,114,1728.99,2024-03-06,19
商品114,114,1728.99,2024-03-07,15
商品114,114,1728.99,2024-03-08,17
商品114,114,1728.99,2024-03-09,10
商品114,114,1728.99,2024-03-10,6
商品114,114,1728.99,2024-03-11,14
商品114,114,1728.99,2024-03-12,13
商品114,114,1728.99,2024-03-13,16
商品114,114,1728.99,2024-03-14,19
商品114,114,1728.99,2024-03-15,7
商品114,114,1728.99,2024-03-16,15
商品114,114,1728.99,2024-03-17,1
商品114,114,1728.99,2024-03-18,4
商品114,114,1728.99,2024-03-19,10
商品114,114,1728.99,2024-03-20,11
商品114,114,1728.99,2024-03-21,5
商品114,114,1728.99,2024-03-22,15
商品114,114,1728.99,2024-03-23,4
商品114,114,1728.99,2024-03-24,4
商品114,114,1728.99,2024-03-25,8
商品114,114,1728.99,2024-03-26,9
商品114,114,1728.99,2024-03-27,9
商品114,114,1728.99,2024-03-28,10
商品114,114,1728.99,2024-03-29,14
商品114,114,1728.99,2024-03-30,19
商品114,114,1728.99,2024-03-31,9
商品114,114,1728.99,2024-04-01,9
商品114,114,1728.99,2024-04-02,15
商品114,114,1728.99,2024-04-03,0
商品114,114,1728.99,2024-04-04,19
商品114,114,1728.99,2024-04-05,11
商品114,114,1728.99,2024-04-06,17
商品114,114,1728.99,2024-04-07,14
商品114,114,1728.99,2024-04-08,5
商品114,114,1728.99,2024-04-09,6
商品114,114,1728.99,2024-04-10,6
商品114,114,1728.99,2024-04-11,5
商品114,114,1728.99,2024-04-12,18
商品114,114,1728.99,2024-04-13,1
商品114,114,1728.99,2024-04-14,14
商品114,114,1728.99,2024-04-15,11
商品114,114,1728.99,2024-04-16,13
商品114,114,1728.99,2024-04-17,15
商品114,114,1728.99,2024-04-18,5
商品114,114,1728.99,2024-04-19,0
商品114,114,1728.99,2024-04-20,8
商品114,114,1728.99,2024-04-21,1
商品114,114,1728.99,2024-04-22,5
商品114,114,1728.99,2024-04-23,11
商品114,114,1728.99,2024-04-24,11
商品114,114,1728.99,2024-04-25,13
商品114,114,1728.99,2024-04-26,15
商品114,114,1728.99,2024-04-27,4
商品114,114,1728.99,2024-04-28,2
商品114,114,1728.99,2024-04-29,15
商品114,114,1728.99,2024-04-30,13
商品114,114,1728.99,2024-05-01,18
商品114,114,1728.99,2024-05-02,14
商品114,114,1728.99,2024-05-03,7
商品114,114,1728.99,2024-05-04,19
商品114,114,1728.99,2024-05-05,8
商品114,114,1728.99,2024-05-06,15
商品114,114,1728.99,2024-05-07,4
商品114,114,1728.99,2024-05-08,3
商品114,114,1728.99,2024-05-09,15
商品114,114,1728.99,2024-05-10,18
商品114,114,1728.99,2024-05-11,9
商品114,114,1728.99,2024-05-12,3
商品114,114,1728.99,2024-05-13,14
商品114,114,1728.99,2024-05-14,4
商品114,114,1728.99,2024-05-15,14
商品114,114,1728.99,2024-05-16,0
商品114,114,1728.99,2024-05-17,0
商品114,114,1728.99,2024-05-18,20
商品114,114,1728.99,2024-05-19,19
商品114,114,1728.99,2024-05-20,5
商品114,114,1728.99,2024-05-21,0
商品114,114,1728.99,2024-05-22,8
商品114,114,1728.99,2024-05-23,10
商品114,114,1728.99,2024-05-24,9
商品114,114,1728.99,2024-05-25,11
商品114,114,1728.99,2024-05-26,9
商品114,114,1728.99,2024-05-27,16
商品114,114,1728.99,2024-05-28,6
商品114,114,1728.99,2024-05-29,20
商品114,114,1728.99,2024-05-30,12
商品114,114,1728.99,2024-05-31,6
商品114,114,1728.99,2024-06-01,9
商品114,114,1728.99,2024-06-02,11
商品114,114,1728.99,2024-06-03,7
商品114,114,1728.99,2024-06-04,11
商品114,114,1728.99,2024-06-05,8
商品114,114,1728.99,2024-06-06,9
商品114,114,1728.99,2024-06-07,7
商品114,114,1728.99,2024-06-08,15
商品114,114,1728.99,2024-06-09,4
商品114,114,1728.99,2024-06-10,20
商品114,114,1728.99,2024-06-11,11
商品114,114,1728.99,2024-06-12,18
商品114,114,1728.99,2024-06-13,9
商品114,114,1728.99,2024-06-14,15
商品114,114,1728.99,2024-06-15,15
商品114,114,1728.99,2024-06-16,4
商品114,114,1728.99,2024-06-17,13
商品114,114,1728.99,2024-06-18,9
商品114,114,1728.99,2024-06-19,15
商品114,114,1728.99,2024-06-20,2
商品114,114,1728.99,2024-06-21,10
商品114,114,1728.99,2024-06-22,10
商品114,114,1728.99,2024-06-23,15
商品114,114,1728.99,2024-06-24,18
商品114,114,1728.99,2024-06-25,9
商品114,114,1728.99,2024-06-26,3
商品114,114,1728.99,2024-06-27,11
商品114,114,1728.99,2024-06-28,3
商品114,114,1728.99,2024-06-29,17
商品114,114,1728.99,2024-06-30,15
商品114,114,1728.99,2024-07-01,0
商品114,114,1728.99,2024-07-02,13
商品114,114,1728.99,2024-07-03,8
商品114,114,1728.99,2024-07-04,18
商品114,114,1728.99,2024-07-05,5
商品114,114,1728.99,2024-07-06,15
商品114,114,1728.99,2024-07-07,5
商品114,114,1728.99,2024-07-08,11
商品114,114,1728.99,2024-07-09,14
商品114,114,1728.99,2024-07-10,18
商品114,114,1728.99,2024-07-11,16
商品114,114,1728.99,2024-07-12,9
商品114,114,1728.99,2024-07-13,5
商品114,114,1728.99,2024-07-14,10
商品114,114,1728.99,2024-07-15,8
商品114,114,1728.99,2024-07-16,0
商品114,114,1728.99,2024-07-17,9
商品114,114,1728.99,2024-07-18,9
商品114,114,1728.99,2024-07-19,12
商品114,114,1728.99,2024-07-20,10
商品114,114,1728.99,2024-07-21,19
商品114,114,1728.99,2024-07-22,9
商品114,114,1728.99,2024-07-23,0
商品114,114,1728.99,2024-07-24,18
商品114,114,1728.99,2024-07-25,16
商品114,114,1728.99,2024-07-26,18
商品114,114,1728.99,2024-07-27,5
商品114,114,1728.99,2024-07-28,4
商品114,114,1728.99,2024-07-29,1
商品114,114,1728.99,2024-07-30,4
商品114,114,1728.99,2024-07-31,2
商品114,114,1728.99,2024-08-01,18
商品114,114,1728.99,2024-08-02,6
商品114,114,1728.99,2024-08-03,8
商品114,114,1728.99,2024-08-04,3
商品114,114,1728.99,2024-08-05,2
商品114,114,1728.99,2024-08-06,17
商品114,114,1728.99,2024-08-07,18
商品114,114,1728.99,2024-08-08,10
商品114,114,1728.99,2024-08-09,10
商品114,114,1728.99,2024-08-10,20
商品114,114,1728.99,2024-08-11,0
商品114,114,1728.99,2024-08-12,19
商品114,114,1728.99,2024-08-13,10
商品114,114,1728.99,2024-08-14,18
商品114,114,1728.99,2024-08-15,17
商品114,114,1728.99,2024-08-16,16
商品114,114,1728.99,2024-08-17,20
商品114,114,1728.99,2024-08-18,19
商品114,114,1728.99,2024-08-19,1
商品114,114,1728.99,2024-08-20,15
商品114,114,1728.99,2024-08-21,17
商品114,114,1728.99,2024-08-22,9
商品114,114,1728.99,2024-08-23,7
商品114,114,1728.99,2024-08-24,3
商品114,114,1728.99,2024-08-25,6
商品114,114,1728.99,2024-08-26,16
商品114,114,1728.99,2024-08-27,6
商品114,114,1728.99,2024-08-28,14
商品114,114,1728.99,2024-08-29,4
商品114,114,1728.99,2024-08-30,15
商品114,114,1728.99,2024-08-31,12
商品114,114,1728.99,2024-09-01,17
商品114,114,1728.99,2024-09-02,3
商品114,114,1728.99,2024-09-03,17
商品114,114,1728.99,2024-09-04,3
商品114,114,1728.99,2024-09-05,0
商品114,114,1728.99,2024-09-06,7
商品114,114,1728.99,2024-09-07,17
商品114,114,1728.99,2024-09-08,9
商品114,114,1728.99,2024-09-09,19
商品114,114,1728.99,2024-09-10,20
商品114,114,1728.99,2024-09-11,10
商品114,114,1728.99,2024-09-12,8
商品114,114,1728.99,2024-09-13,9
商品114,114,1728.99,2024-09-14,0
商品114,114,1728.99,2024-09-15,5
商品114,114,1728.99,2024-09-16,8
商品114,114,1728.99,2024-09-17,10
商品114,114,1728.99,2024-09-18,10
商品114,114,1728.99,2024-09-19,16
商品114,114,1728.99,2024-09-20,15
商品114,114,1728.99,2024-09-21,14
商品114,114,1728.99,2024-09-22,13
商品114,114,1728.99,2024-09-23,3
商品114,114,1728.99,2024-09-24,4
商品114,114,1728.99,2024-09-25,18
商品114,114,1728.99,2024-09-26,20
商品114,114,1728.99,2024-09-27,13
商品114,114,1728.99,2024-09-28,1
商品114,114,1728.99,2024-09-29,15
商品114,114,1728.99,2024-09-30,5
商品114,114,1728.99,2024-10-01,3
商品114,114,1728.99,2024-10-02,8
商品114,114,1728.99,2024-10-03,15
商品114,114,1728.99,2024-10-04,5
商品114,114,1728.99,2024-10-05,8
商品114,114,1728.99,2024-10-06,2
商品114,114,1728.99,2024-10-07,19
商品114,114,1728.99,2024-10-08,9
商品114,114,1728.99,2024-10-09,4
商品114,114,1728.99,2024-10-10,6
商品114,114,1728.99,2024-10-11,13
商品114,114,1728.99,2024-10-12,10
商品114,114,1728.99,2024-10-13,2
商品114,114,1728.99,2024-10-14,18
商品114,114,1728.99,2024-10-15,0
商品114,114,1728.99,2024-10-16,17
商品114,114,1728.99,2024-10-17,3
商品114,114,1728.99,2024-10-18,14
商品114,114,1728.99,2024-10-19,20
商品114,114,1728.99,2024-10-20,13
商品114,114,1728.99,2024-10-21,12
商品114,114,1728.99,2024-10-22,1
商品114,114,1728.99,2024-10-23,6
商品114,114,1728.99,2024-10-24,13
商品114,114,1728.99,2024-10-25,6
商品114,114,1728.99,2024-10-26,3
商品114,114,1728.99,2024-10-27,15
商品114,114,1728.99,2024-10-28,7
商品114,114,1728.99,2024-10-29,2
商品114,114,1728.99,2024-10-30,3
商品114,114,1728.99,2024-10-31,10
商品114,114,1728.99,2024-11-01,7
商品114,114,1728.99,2024-11-02,3
商品114,114,1728.99,2024-11-03,20
商品114,114,1728.99,2024-11-04,7
商品114,114,1728.99,2024-11-05,20
商品114,114,1728.99,2024-11-06,11
商品114,114,1728.99,2024-11-07,18
商品114,114,1728.99,2024-11-08,11
商品114,114,1728.99,2024-11-09,14
商品114,114,1728.99,2024-11-10,8
商品114,114,1728.99,2024-11-11,20
商品114,114,1728.99,2024-11-12,16
商品114,114,1728.99,2024-11-13,8
商品114,114,1728.99,2024-11-14,18
商品114,114,1728.99,2024-11-15,0
商品114,114,1728.99,2024-11-16,10
商品114,114,1728.99,2024-11-17,17
商品114,114,1728.99,2024-11-18,14
商品114,114,1728.99,2024-11-19,7
商品114,114,1728.99,2024-11-20,20
商品114,114,1728.99,2024-11-21,4
商品114,114,1728.99,2024-11-22,2
商品114,114,1728.99,2024-11-23,13
商品114,114,1728.99,2024-11-24,16
商品114,114,1728.99,2024-11-25,0
商品114,114,1728.99,2024-11-26,3
商品114,114,1728.99,2024-11-27,8
商品114,114,1728.99,2024-11-28,6
商品114,114,1728.99,2024-11-29,17
商品114,114,1728.99,2024-11-30,17
商品114,114,1728.99,2024-12-01,19
商品114,114,1728.99,2024-12-02,2
商品114,114,1728.99,2024-12-03,5
商品114,114,1728.99,2024-12-04,14
商品114,114,1728.99,2024-12-05,4
商品114,114,1728.99,2024-12-06,17
商品114,114,1728.99,2024-12-07,12
商品114,114,1728.99,2024-12-08,14
商品114,114,1728.99,2024-12-09,2
商品114,114,1728.99,2024-12-10,1
商品114,114,1728.99,2024-12-11,8
商品114,114,1728.99,2024-12-12,9
商品114,114,1728.99,2024-12-13,9
商品114,114,1728.99,2024-12-14,17
商品114,114,1728.99,2024-12-15,14
商品114,114,1728.99,2024-12-16,12
商品114,114,1728.99,2024-12-17,17
商品114,114,1728.99,2024-12-18,15
商品114,114,1728.99,2024-12-19,20
商品114,114,1728.99,2024-12-20,9
商品114,114,1728.99,2024-12-21,15
商品114,114,1728.99,2024-12-22,7
商品114,114,1728.99,2024-12-23,18
商品114,114,1728.99,2024-12-24,15
商品114,114,1728.99,2024-12-25,1
商品114,114,1728.99,2024-12-26,9
商品114,114,1728.99,2024-12-27,19
商品114,114,1728.99,2024-12-28,14
商品114,114,1728.99,2024-12-29,17
商品114,114,1728.99,2024-12-30,17
商品114,114,1728.99,2024-12-31,2
商品115,115,4923.29,2024-01-01,18
商品115,115,4923.29,2024-01-02,10
商品115,115,4923.29,2024-01-03,10
商品115,115,4923.29,2024-01-04,18
商品115,115,4923.29,2024-01-05,18
商品115,115,4923.29,2024-01-06,6
商品115,115,4923.29,2024-01-07,7
商品115,115,4923.29,2024-01-08,9
商品115,115,4923.29,2024-01-09,19
商品115,115,4923.29,2024-01-10,7
商品115,115,4923.29,2024-01-11,19
商品115,115,4923.29,2024-01-12,17
商品115,115,4923.29,2024-01-13,1
商品115,115,4923.29,2024-01-14,2
商品115,115,4923.29,2024-01-15,3
商品115,115,4923.29,2024-01-16,11
商品115,115,4923.29,2024-01-17,5
商品115,115,4923.29,2024-01-18,4
商品115,115,4923.29,2024-01-19,0
商品115,115,4923.29,2024-01-20,6
商品115,115,4923.29,2024-01-21,18
商品115,115,4923.29,2024-01-22,9
商品115,115,4923.29,2024-01-23,2
商品115,115,4923.29,2024-01-24,6
商品115,115,4923.29,2024-01-25,1
商品115,115,4923.29,2024-01-26,2
商品115,115,4923.29,2024-01-27,4
商品115,115,4923.29,2024-01-28,10
商品115,115,4923.29,2024-01-29,11
商品115,115,4923.29,2024-01-30,19
商品115,115,4923.29,2024-01-31,17
商品115,115,4923.29,2024-02-01,3
商品115,115,4923.29,2024-02-02,9
商品115,115,4923.29,2024-02-03,5
商品115,115,4923.29,2024-02-04,18
商品115,115,4923.29,2024-02-05,6
商品115,115,4923.29,2024-02-06,7
商品115,115,4923.29,2024-02-07,10
商品115,115,4923.29,2024-02-08,10
商品115,115,4923.29,2024-02-09,16
商品115,115,4923.29,2024-02-10,13
商品115,115,4923.29,2024-02-11,0
商品115,115,4923.29,2024-02-12,18
商品115,115,4923.29,2024-02-13,2
商品115,115,4923.29,2024-02-14,10
商品115,115,4923.29,2024-02-15,11
商品115,115,4923.29,2024-02-16,6
商品115,115,4923.29,2024-02-17,7
商品115,115,4923.29,2024-02-18,1
商品115,115,4923.29,2024-02-19,12
商品115,115,4923.29,2024-02-20,19
商品115,115,4923.29,2024-02-21,2
商品115,115,4923.29,2024-02-22,7
商品115,115,4923.29,2024-02-23,6
商品115,115,4923.29,2024-02-24,4
商品115,115,4923.29,2024-02-25,3
商品115,115,4923.29,2024-02-26,17
商品115,115,4923.29,2024-02-27,9
商品115,115,4923.29,2024-02-28,1
商品115,115,4923.29,2024-02-29,0
商品115,115,4923.29,2024-03-01,7
商品115,115,4923.29,2024-03-02,18
商品115,115,4923.29,2024-03-03,20
商品115,115,4923.29,2024-03-04,13
商品115,115,4923.29,2024-03-05,19
商品115,115,4923.29,2024-03-06,13
商品115,115,4923.29,2024-03-07,3
商品115,115,4923.29,2024-03-08,3
商品115,115,4923.29,2024-03-09,11
商品115,115,4923.29,2024-03-10,5
商品115,115,4923.29,2024-03-11,12
商品115,115,4923.29,2024-03-12,9
商品115,115,4923.29,2024-03-13,11
商品115,115,4923.29,2024-03-14,13
商品115,115,4923.29,2024-03-15,19
商品115,115,4923.29,2024-03-16,10
商品115,115,4923.29,2024-03-17,16
商品115,115,4923.29,2024-03-18,20
商品115,115,4923.29,2024-03-19,16
商品115,115,4923.29,2024-03-20,7
商品115,115,4923.29,2024-03-21,10
商品115,115,4923.29,2024-03-22,20
商品115,115,4923.29,2024-03-23,17
商品115,115,4923.29,2024-03-24,4
商品115,115,4923.29,2024-03-25,12
商品115,115,4923.29,2024-03-26,13
商品115,115,4923.29,2024-03-27,6
商品115,115,4923.29,2024-03-28,5
商品115,115,4923.29,2024-03-29,7
商品115,115,4923.29,2024-03-30,12
商品115,115,4923.29,2024-03-31,5
商品115,115,4923.29,2024-04-01,6
商品115,115,4923.29,2024-04-02,18
商品115,115,4923.29,2024-04-03,4
商品115,115,4923.29,2024-04-04,5
商品115,115,4923.29,2024-04-05,6
商品115,115,4923.29,2024-04-06,7
商品115,115,4923.29,2024-04-07,16
商品115,115,4923.29,2024-04-08,16
商品115,115,4923.29,2024-04-09,12
商品115,115,4923.29,2024-04-10,10
商品115,115,4923.29,2024-04-11,6
商品115,115,4923.29,2024-04-12,7
商品115,115,4923.29,2024-04-13,18
商品115,115,4923.29,2024-04-14,1
商品115,115,4923.29,2024-04-15,19
商品115,115,4923.29,2024-04-16,3
商品115,115,4923.29,2024-04-17,15
商品115,115,4923.29,2024-04-18,7
